"Date","Close","Open","High","Low","Vol.","Change %"
"04/14/2025","107.52","107.53","107.59","107.46","138.09K","-0.01%"
"04/13/2025","107.53","107.53","107.57","107.28","46.87K","0.11%"
"04/11/2025","107.41","107.80","108.05","107.14","2.62M","-0.50%"
"04/10/2025","107.95","107.89","108.38","107.77","2.90M","0.25%"
"04/09/2025","107.68","108.53","108.77","107.38","4.46M","-0.78%"
"04/08/2025","108.53","108.67","108.96","108.23","3.52M","-0.26%"
"04/07/2025","108.81","109.78","110.70","108.33","4.59M","-0.48%"
"04/04/2025","109.34","109.21","110.20","109.20","4.44M","0.19%"
"04/03/2025","109.13","108.73","109.40","108.72","3.20M","0.79%"
"04/02/2025","108.27","108.37","108.66","108.01","1.76M","-0.19%"
"04/01/2025","108.47","108.28","108.59","108.25","1.53M","0.29%"
"03/31/2025","108.16","108.23","108.52","108.09","2.22M","-0.03%"
"03/28/2025","108.19","107.70","108.22","107.70","1.51M","0.48%"
"03/27/2025","107.67","107.65","107.77","107.48","1.19M","-0.01%"
"03/26/2025","107.69","107.73","107.76","107.56","1.19M","-0.10%"
"03/25/2025","107.80","107.63","107.82","107.51","1.02M","0.16%"
"03/24/2025","107.63","108.00","108.00","107.60","887.38K","-0.36%"
"03/21/2025","108.02","107.98","108.23","107.92","1.08M","0.00%"
"03/20/2025","108.02","107.95","108.25","107.88","1.25M","0.09%"
"03/19/2025","107.92","107.70","107.97","107.47","1.32M","0.18%"
"03/18/2025","107.73","107.62","107.80","107.52","1.06M","0.12%"
"03/17/2025","107.60","107.68","107.84","107.50","1.34M","-0.09%"
"03/14/2025","107.70","107.95","107.95","107.64","1.25M","-0.24%"
"03/13/2025","107.95","107.77","108.04","107.59","1.75M","0.21%"
"03/12/2025","107.73","107.92","108.15","107.64","1.77M","-0.17%"
"03/11/2025","107.91","108.22","108.50","107.88","2.19M","-0.26%"
"03/10/2025","108.19","107.76","108.25","107.74","1.56M","0.49%"
"03/07/2025","107.66","107.82","108.19","107.56","2.03M","0.03%"
"03/06/2025","107.63","107.50","107.75","107.36","17.97K","-0.01%"
"03/05/2025","107.64","107.73","108.03","107.53","5.06K","-0.20%"
"03/04/2025","107.85","107.98","108.36","107.66","15.18K","-0.03%"
"03/03/2025","107.88","107.66","108.04","107.55","14.24K","0.13%"
"02/28/2025","107.74","107.52","107.83","107.48","47.98K","0.30%"
"02/27/2025","107.42","107.48","107.53","107.27","420.72K","-0.09%"
"02/26/2025","107.52","107.34","107.54","107.16","1.79M","0.17%"
"02/25/2025","107.34","106.91","107.42","106.90","5.84M","0.37%"
"02/24/2025","106.95","106.73","106.96","106.66","4.60M","0.12%"
"02/21/2025","106.82","106.46","106.86","106.44","3.27M","0.32%"
"02/20/2025","106.48","106.38","106.54","106.38","2.04M","0.11%"
