Date,Open,High,Low,Close,Volume,Open Interest
2002-06-17,8047.0,8047.0,8037.0,8037.0,12630.0,29436.0
2002-06-14,8050.0,8069.0,8044.0,8060.0,8851.0,25026.0
2002-06-13,7962.0,8015.0,7962.0,7998.0,3866.0,33167.0
2002-06-12,7963.0,7972.0,7945.0,7960.0,6159.0,36365.0
2002-06-11,7975.0,7986.0,7952.0,7983.0,28506.0,48413.0
2002-06-10,8025.0,8045.0,8014.0,8023.0,21757.0,60903.0
2002-06-07,8038.0,8063.0,8022.0,8042.0,17588.0,67186.0
2002-06-06,8011.0,8065.0,7998.0,8051.0,24253.0,78840.0
2002-06-05,8048.0,8055.0,8020.0,8040.0,6423.0,88148.0
2002-06-04,8108.0,8113.0,8040.0,8073.0,10328.0,88646.0
2002-06-03,8054.0,8095.0,8050.0,8083.0,5485.0,91959.0
2002-05-31,8067.0,8086.0,8040.0,8054.0,7057.0,91990.0
2002-05-30,8104.0,8148.0,8102.0,8123.0,12026.0,93901.0
2002-05-29,8046.0,8064.0,8041.0,8053.0,3510.0,91200.0
2002-05-28,8036.0,8053.0,8019.0,8044.0,8435.0,91725.0
2002-05-24,8001.0,8034.0,7999.0,8032.0,2844.0,90729.0
2002-05-23,7999.0,8023.0,7985.0,8015.0,5780.0,91394.0
2002-05-22,8051.0,8072.0,8047.0,8062.0,5623.0,91773.0
2002-05-21,8028.0,8094.0,8020.0,8082.0,15330.0,92619.0
2002-05-20,7972.0,8000.0,7960.0,7991.0,7294.0,92142.0
2002-05-17,7932.0,7977.0,7927.0,7960.0,18914.0,89972.0
2002-05-16,7860.0,7863.0,7797.0,7816.0,7438.0,81179.0
2002-05-15,7803.0,7850.0,7803.0,7844.0,11302.0,81533.0
2002-05-14,7813.0,7814.0,7777.0,7792.0,14715.0,80821.0
2002-05-13,7841.0,7860.0,7839.0,7844.0,2833.0,83085.0
2002-05-10,7831.0,7854.0,7822.0,7853.0,4827.0,83310.0
2002-05-09,7789.0,7821.0,7788.0,7804.0,6056.0,80847.0
2002-05-08,7795.0,7806.0,7780.0,7782.0,6101.0,81622.0
2002-05-07,7814.0,7848.0,7809.0,7828.0,7323.0,81927.0
2002-05-06,7875.0,7878.0,7858.0,7872.0,2980.0,81240.0
2002-05-03,7874.0,7901.0,7870.0,7889.0,8061.0,81033.0
2002-05-02,7835.0,7847.0,7822.0,7833.0,4336.0,80533.0
2002-05-01,7814.0,7881.0,7807.0,7865.0,10918.0,81953.0
2002-04-30,7806.0,7823.0,7792.0,7802.0,5034.0,80930.0
2002-04-29,7833.0,7840.0,7815.0,7830.0,12736.0,79954.0
