Date,Open,High,Low,Close,Volume,Open Interest
2003-03-17,8492.0,8498.0,8490.0,8490.0,1767.0,27318.0
2003-03-14,8442.0,8458.0,8427.0,8455.0,13676.0,30145.0
2003-03-13,8437.0,8465.0,8425.0,8438.0,7801.0,36755.0
2003-03-12,8532.0,8544.0,8518.0,8528.0,15858.0,42157.0
2003-03-11,8562.0,8571.0,8532.0,8536.0,24956.0,54259.0
2003-03-10,8585.0,8592.0,8550.0,8556.0,24018.0,68861.0
2003-03-07,8581.0,8601.0,8545.0,8551.0,21497.0,80153.0
2003-03-06,8518.0,8539.0,8515.0,8524.0,3781.0,85082.0
2003-03-05,8514.0,8552.0,8510.0,8529.0,12291.0,86729.0
2003-03-04,8503.0,8513.0,8470.0,8483.0,11649.0,90500.0
2003-03-03,8479.0,8550.0,8473.0,8506.0,14769.0,97289.0
2003-02-28,8475.0,8478.0,8458.0,8474.0,5651.0,98275.0
2003-02-27,8561.0,8562.0,8496.0,8513.0,7107.0,98832.0
2003-02-26,8533.0,8547.0,8526.0,8545.0,6942.0,96587.0
2003-02-25,8545.0,8559.0,8524.0,8538.0,15762.0,94294.0
2003-02-24,8494.0,8513.0,8484.0,8488.0,11264.0,89459.0
2003-02-21,8430.0,8446.0,8415.0,8427.0,5548.0,86442.0
2003-02-20,8426.0,8475.0,8420.0,8464.0,12567.0,86769.0
2003-02-19,8413.0,8443.0,8412.0,8435.0,10405.0,88925.0
2003-02-18,8425.0,8435.0,8397.0,8424.0,25418.0,88651.0
2003-02-14,8305.0,8336.0,8283.0,8318.0,5646.0,82565.0
2003-02-13,8257.0,8327.0,8257.0,8302.0,12293.0,84244.0
2003-02-12,8270.0,8272.0,8240.0,8257.0,7776.0,84556.0
2003-02-11,8239.0,8275.0,8220.0,8265.0,18225.0,85413.0
2003-02-10,8303.0,8309.0,8247.0,8261.0,25291.0,84182.0
2003-02-07,8343.0,8349.0,8312.0,8330.0,17445.0,73698.0
2003-02-06,8357.0,8378.0,8348.0,8352.0,4842.0,68244.0
2003-02-05,8383.0,8384.0,8320.0,8343.0,9849.0,69767.0
2003-02-04,8336.0,8374.0,8334.0,8363.0,12500.0,70263.0
2003-02-03,8314.0,8333.0,8297.0,8324.0,21388.0,75116.0
2003-01-31,8388.0,8391.0,8340.0,8352.0,14844.0,84142.0
2003-01-30,8389.0,8418.0,8381.0,8402.0,18890.0,87626.0
2003-01-29,8472.0,8495.0,8455.0,8463.0,13002.0,90508.0
2003-01-28,8452.0,8460.0,8428.0,8444.0,6129.0,88132.0
2003-01-27,8512.0,8513.0,8395.0,8454.0,23661.0,89794.0
2003-01-24,8481.0,8525.0,8477.0,8506.0,8411.0,97886.0
2003-01-23,8488.0,8518.0,8481.0,8491.0,10369.0,97797.0
2003-01-22,8490.0,8491.0,8452.0,8465.0,7726.0,94919.0
2003-01-21,8434.0,8493.0,8414.0,8480.0,19126.0,98783.0
2003-01-17,8520.0,8536.0,8493.0,8500.0,8792.0,98088.0
2003-01-16,8488.0,8518.0,8480.0,8507.0,4903.0,97835.0
2003-01-15,8475.0,8511.0,8464.0,8487.0,8060.0,99289.0
2003-01-14,8487.0,8528.0,8480.0,8496.0,27107.0,99695.0
2003-01-13,8408.0,8444.0,8392.0,8438.0,6568.0,99713.0
2003-01-10,8377.0,8422.0,8367.0,8414.0,7941.0,99712.0
2003-01-09,8416.0,8423.0,8378.0,8394.0,5825.0,98373.0
2003-01-08,8325.0,8449.0,8324.0,8421.0,15863.0,99144.0
2003-01-07,8376.0,8379.0,8312.0,8323.0,12969.0,95928.0
2003-01-06,8454.0,8455.0,8408.0,8425.0,11473.0,99633.0
2003-01-03,8374.0,8385.0,8356.0,8370.0,7156.0,96329.0
2003-01-02,8424.0,8439.0,8342.0,8358.0,16247.0,100109.0
2002-12-31,8455.0,8462.0,8436.0,8447.0,11157.0,99231.0
2002-12-30,8415.0,8478.0,8413.0,8467.0,31394.0,94683.0
2002-12-27,8359.0,8370.0,8348.0,8369.0,2995.0,72552.0
2002-12-26,8360.0,8364.0,8337.0,8361.0,2420.0,72720.0
2002-12-24,8350.0,8363.0,8337.0,8342.0,2933.0,72439.0
2002-12-23,8363.0,8372.0,8306.0,8331.0,12669.0,72393.0
2002-12-20,8317.0,8338.0,8303.0,8335.0,2801.0,66354.0
2002-12-19,8325.0,8334.0,8286.0,8323.0,4399.0,66093.0
2002-12-18,8267.0,8293.0,8261.0,8288.0,3864.0,66783.0
2002-12-17,8319.0,8351.0,8260.0,8278.0,8212.0,66796.0
2002-12-16,8295.0,8304.0,8264.0,8277.0,7045.0,66703.0
2002-12-13,8251.0,8343.0,8247.0,8329.0,24410.0,68862.0
2002-12-12,8186.0,8197.0,8143.0,8180.0,17591.0,65551.0
2002-12-11,8141.0,8143.0,8116.0,8121.0,10119.0,61177.0
2002-12-10,8143.0,8145.0,8115.0,8119.0,12896.0,54523.0
2002-12-09,8195.0,8200.0,8127.0,8132.0,28051.0,44502.0
2002-12-06,8033.0,8240.0,8030.0,8108.0,18354.0,20814.0
2002-12-05,8012.0,8048.0,7993.0,8032.0,6144.0,10928.0
2002-12-04,8055.0,8066.0,8040.0,8051.0,1285.0,7615.0
2002-12-03,8061.0,8084.0,8053.0,8056.0,3699.0,5623.0
2002-12-02,8040.0,8078.0,8034.0,8060.0,1140.0,2108.0
2002-11-29,8195.0,8202.0,8181.0,8189.0,138.0,1799.0
2002-11-27,8273.0,8274.0,8210.0,8212.0,429.0,1743.0
2002-11-26,8226.0,8263.0,8225.0,8257.0,261.0,1831.0
2002-11-25,8167.0,8250.0,8162.0,8228.0,244.0,1655.0
